,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
1,BART,2013/8/19 16:00,3,60,DEAD,<2MM,-0.5,-28.5,0.7,45.5,69.5
2,BART,2013/8/19 16:00,3,80,LIVE,<2MM,-0.5,-28.8,1.2,39.5,32.2
3,BART,2013/8/19 16:00,3,80,DEAD,<2MM,0.7,-29.6,0.9,42.7,47.3
4,BART,2013/8/19 16:00,2,0,DEAD,>2MM,-0.4,-25.9,0.4,44,122.3
5,BART,2013/8/19 16:00,3,30,DEAD,<2MM,1.2,-28.4,0.6,45,80.6
6,BART,2013/8/19 16:00,3,0,LIVE,<2MM,-1.2,-28,0.75,42.65,56.7
7,BART,2013/8/19 16:00,2,10,DEAD,>2MM,0.7,-27.5,0.5,49.2,100
8,BART,2013/8/19 16:00,1,40,DEAD,<2MM,1.5,-28.5,0.6,42,74.7
9,BART,2013/8/19 16:00,3,70,DEAD,<2MM,0.2,-27.9,0.7,40.4,60.8
10,BART,2013/8/19 16:00,3,140,DEAD,<2MM,1,-29,0.75,48.1,61.1
11,BART,2013/8/19 16:00,1,90,DEAD,<2MM,2.7,-27,0.6,42.8,66.1
12,BART,2013/8/19 16:00,2,30,DEAD,>2MM,-1.1,-27.9,0.8,47.3,62
13,BART,2013/8/19 16:00,3,20,DEAD,>2MM,0.9,-26.7,0.6,45.1,76.2
14,BART,2013/8/19 16:00,1,70,LIVE,<2MM,3,-29.1,0.6,46,79.6
15,BART,2013/8/19 16:00,3,60,LIVE,<2MM,2.2,-27.5,1.2,45,38.2
16,BART,2013/8/19 16:00,2,60,LIVE,<2MM,1.4,-27.9,0.7,45.1,68.8
17,BART,2013/8/19 16:00,2,10,LIVE,<2MM,0.7,-28.2,0.5,49.1,91
18,BART,2013/8/19 16:00,2,70,LIVE,<2MM,3,-27.6,0.7,30.9,46.6
19,BART,2013/8/19 16:00,3,100,LIVE,<2MM,2.3,-27.5,0.7,48.2,70.2
20,BART,2013/8/19 16:00,2,100,DEAD,<2MM,2.7,-27.2,1.1,48.5,43.4
21,BART,2013/8/19 16:00,3,140,LIVE,<2MM,0.6,-28.6,1.1,48.8,43.3
22,BART,2013/8/19 16:00,1,40,LIVE,<2MM,2.9,-28.2,0.5,32.5,59.4
23,BART,2013/8/19 16:00,3,40,LIVE,<2MM,1.6,-29.2,0.6,48.2,74.4
24,BART,2013/8/19 16:00,3,90,DEAD,<2MM,2,-27.5,0.5,49,98
25,BART,2013/8/19 16:00,1,100,DEAD,<2MM,0,-27.7,0.6,50.5,82.3
26,BART,2013/8/19 16:00,2,0,LIVE,>2MM,-0.2,-27.4,0.4,47,125.1
27,BART,2013/8/19 16:00,3,10,DEAD,>2MM,0.5,-27.7,0.55,48.3,85.8
28,BART,2013/8/19 16:00,2,70,DEAD,<2MM,1.3,-28.1,0.6,45.5,77
29,BART,2013/8/19 16:00,1,20,LIVE,<2MM,0.9,-27.9,0.5,36.9,68.4
30,BART,2013/8/19 16:00,1,120,LIVE,<2MM,1.4,-29.6,1,43.8,42.4
31,BART,2013/8/19 16:00,2,20,LIVE,>2MM,0.3,-27.1,0.5,46.9,89.5
32,BART,2013/8/19 16:00,1,0,LIVE,<2MM,-1.8,-29,1.1,50.1,46.6
33,BART,2013/8/19 16:00,2,10,LIVE,>2MM,1.4,-27.6,0.4,48.3,111.1
34,BART,2013/8/19 16:00,1,90,LIVE,<2MM,2.7,-28.3,1,43.8,45.8
35,BART,2013/8/19 16:00,2,120,DEAD,<2MM,2.6,-28.2,1.1,40.3,37.6
36,BART,2013/8/19 16:00,1,70,DEAD,<2MM,3.1,-29.1,0.6,47.4,74.4
37,BART,2013/8/19 16:00,3,20,DEAD,<2MM,-0.2,-27.5,0.7,47.5,69.8
38,BART,2013/8/19 16:00,1,10,LIVE,>2MM,-0.3,-27.5,0.4,48.6,128
39,BART,2013/8/19 16:00,1,0,DEAD,<2MM,-3.1,-27.7,0.9,54.3,62.7
40,BART,2013/8/19 16:00,1,30,LIVE,<2MM,1.8,-28.5,0.9,41.4,48.3
41,BART,2013/8/19 16:00,1,80,DEAD,<2MM,2.5,-29.7,0.7,42.1,59.2
42,BART,2013/8/19 16:00,1,60,LIVE,>2MM,3.3,-28.9,0.4,49.3,125.9
43,BART,2013/8/19 16:00,2,0,DEAD,<2MM,-0.9,-28.4,0.7,49,68.1
44,BART,2013/8/19 16:00,1,10,DEAD,>2MM,-0.8,-28.2,0.5,47.7,96.9
45,BART,2013/8/19 16:00,1,80,LIVE,<2MM,3.2,-30,0.6,43.4,66.8
46,BART,2013/8/19 16:00,2,60,DEAD,<2MM,-0.6,-28.8,0.6,46.6,80.9
47,BART,2013/8/19 16:00,2,50,DEAD,<2MM,0.8,-28,0.6,44.2,75.2
48,BART,2013/8/19 16:00,1,140,LIVE,<2MM,0.7,-27.8,1.1,42.2,40
49,BART,2013/8/19 16:00,2,80,DEAD,<2MM,2.2,-28.2,0.7,42.6,58.1
50,BART,2013/8/19 16:00,3,90,LIVE,<2MM,0.7,-27.9,0.9,49.9,57.7
51,BART,2013/8/19 16:00,1,100,LIVE,<2MM,1.2,-28.2,1.1,52.65,50
52,BART,2013/8/19 16:00,3,70,LIVE,<2MM,-2.2,-28,0.8,41.3,51.9
53,BART,2013/8/19 16:00,3,10,LIVE,<2MM,2.6,-27.9,0.7,43.6,58.4
54,BART,2013/8/19 16:00,1,120,DEAD,<2MM,4,-28.6,0.9,42.4,46.1
55,BART,2013/8/19 16:00,2,50,LIVE,<2MM,1.7,-27.8,0.6,42.7,69
56,BART,2013/8/19 16:00,2,100,LIVE,<2MM,1.2,-27.9,1,45.5,46.5
57,BART,2013/8/19 16:00,2,90,DEAD,<2MM,2.4,-27.7,0.7,47,71.5
58,BART,2013/8/19 16:00,2,120,LIVE,<2MM,3.6,-25,1.6,45.5,28.3
59,BART,2013/8/19 16:00,1,30,DEAD,<2MM,0.1,-27.3,0.6,46.3,83.4
60,BART,2013/8/19 16:00,3,10,DEAD,<2MM,-0.8,-27.9,0.8,47.8,59
61,BART,2013/8/19 16:00,1,60,DEAD,<2MM,-0.3,-28.1,0.5,47,91.8
62,BART,2013/8/19 16:00,3,20,LIVE,>2MM,0.8,-27.7,0.4,47.6,120
63,BART,2013/8/19 16:00,1,50,LIVE,<2MM,1.8,-27.6,0.7,24.8,36.3
64,BART,2013/8/19 16:00,3,100,DEAD,<2MM,1.7,-27.8,0.7,48.6,74.5
65,BART,2013/8/19 16:00,3,20,LIVE,<2MM,2,-28.4,0.5,36.8,69.1
66,BART,2013/8/19 16:00,3,40,DEAD,<2MM,-0.6,-27.9,0.7,47.5,68.8
67,BART,2013/8/19 16:00,1,10,DEAD,<2MM,-0.2,-28,0.6,49.3,88.3
68,BART,2013/8/19 16:00,3,0,DEAD,<2MM,-1.5,-28,0.9,53.4,56.5
69,BART,2013/8/19 16:00,1,60,LIVE,<2MM,-0.3,-28.7,0.8,44.9,59.6
70,BART,2013/8/19 16:00,3,0,DEAD,>2MM,-0.7,-28.5,0.8,51.5,68.1
71,BART,2013/8/19 16:00,2,40,DEAD,<2MM,-0.2,-27.9,0.6,45.7,77
